0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
946.833,288.531,993.734,339.411,1025.21,345.29,1031.01,417.761,1029.09,478.621,960.421,337.436,946.734,411.911,923.28,400.273,978.186,476.608,1005.5,478.503,1009.35,566.668,1044.72,666.578,952.641,476.544,956.513,572.571,964.372,670.502,948.664,282.583,954.632,278.675,0,0,982.055,286.449,921.304,668.626,929.132,678.34,976.145,684.201,1042.85,682.265,1056.46,680.269,1050.56,680.251
901.69,288.551,933.085,335.525,917.376,333.584,929.077,400.169,886.088,451.119,948.67,337.433,960.446,413.797,897.81,402.151,921.307,474.575,913.462,472.607,897.708,554.889,870.346,635.286,933.012,476.548,942.829,568.642,964.369,668.631,899.732,282.579,913.431,280.625,0,0,935.037,286.566,919.352,674.421,931.036,680.348,976.135,682.345,846.854,631.339,850.748,631.27,872.359,648.916
866.395,290.362,884.087,335.46,858.608,331.551,856.673,394.272,850.769,415.841,905.612,337.438,925.241,400.233,870.424,411.866,870.435,462.884,856.701,460.939,852.67,552.963,839.07,637.249,885.995,464.83,889.945,562.769,950.644,650.898,856.605,282.631,872.277,280.662,0,0,895.843,286.478,917.353,676.393,931.039,678.358,964.43,654.877,809.665,631.311,807.751,631.325,846.854,648.969
837.049,288.487,854.652,335.412,829.209,331.588,825.302,396.196,803.753,413.814,880.177,335.552,899.687,400.135,854.687,407.972,840.956,462.93,829.202,462.819,838.962,556.937,839.035,637.266,854.65,466.757,838.983,558.848,899.728,627.422,829.198,278.708,846.841,276.805,0,0,868.356,282.633,880.122,650.979,886.049,650.938,913.404,631.289,819.349,635.308,819.421,637.215,848.833,648.956
778.312,288.49,815.517,333.587,791.926,331.624,788.036,396.203,774.37,415.833,837.104,335.499,866.359,398.185,819.395,411.882,809.684,462.784,795.933,460.88,823.425,552.96,844.871,635.292,825.286,462.869,791.984,554.883,760.726,635.19,778.246,280.621,789.959,280.622,0,0,813.548,286.494,742.981,631.301,743.052,635.284,760.637,641.145,823.35,635.29,825.265,637.238,852.773,646.976
743.042,290.42,776.367,335.54,760.644,335.414,766.491,398.228,746.948,415.811,792.023,337.463,819.425,402.09,762.566,413.946,778.323,464.835,776.285,464.84,801.745,554.832,837.107,633.282,786.072,466.754,754.717,554.924,742.969,635.285,743.065,286.555,746.979,284.592,0,0,774.325,288.491,729.231,637.208,735.185,647.009,742.985,645.03,819.418,633.298,823.324,635.255,846.876,637.282
701.856,288.397,743.021,333.521,735.165,329.661,735.18,400.106,699.894,413.814,745.058,335.462,758.688,402.086,699.965,408.031,740.984,462.812,733.22,462.799,729.255,552.987,788.096,604.016,742.99,462.868,727.37,554.977,729.28,643.116,0,0,709.741,276.734,0,0,729.331,284.598,711.597,649.009,717.566,652.949,733.236,649.015,774.251,619.554,774.369,617.642,795.897,607.816
649.061,286.559,695.968,323.828,711.589,321.814,721.479,404.108,719.529,462.837,680.332,329.596,680.261,400.085,629.408,398.168,695.941,456.979,703.836,455.02,658.747,537.282,649.036,609.764,684.281,458.935,699.892,552.984,725.38,633.232,0,0,651.028,274.875,0,0,670.544,276.807,711.693,639.159,727.302,641.146,727.398,637.197,633.314,619.556,633.266,617.616,650.969,617.631
617.56,290.368,658.798,331.545,680.262,323.819,694.007,398.239,699.979,460.875,637.212,333.581,637.298,400.215,588.31,400.116,658.751,453.055,670.513,451.104,621.595,537.267,609.782,603.906,646.991,455.036,664.622,545.145,699.965,613.707,0,0,619.536,284.521,0,0,635.307,286.546,694.004,633.249,711.659,631.325,711.641,619.558,601.961,615.638,596.077,613.691,613.715,607.841
586.181,286.48,621.57,325.696,645.068,323.735,650.924,398.196,652.875,454.994,603.868,327.648,605.904,396.203,560.838,394.279,617.634,447.231,633.246,447.224,609.76,527.541,615.618,601.915,603.831,447.247,588.226,537.273,590.216,603.952,0,0,588.164,274.837,0,0,603.905,278.678,586.266,619.616,590.203,619.596,592.155,611.73,625.442,609.807,623.519,613.701,615.683,605.849
541.267,288.441,582.348,321.881,602.014,321.728,602.027,382.489,0,0,556.976,325.685,558.864,390.403,523.521,382.492,582.389,445.275,600.024,445.263,594.083,525.555,603.903,598.013,562.795,447.145,535.333,523.631,521.645,599.994,0,0,543.218,276.803,0,0,562.737,278.714,509.872,611.754,0,0,523.561,609.805,603.928,603.939,615.612,607.829,605.841,603.914
498.09,288.547,539.195,323.727,562.809,321.78,570.597,382.457,0,0,509.927,325.744,511.817,386.523,478.469,384.4,531.422,443.223,552.944,441.324,543.201,515.788,570.613,582.363,511.831,443.233,507.886,523.501,507.803,588.234,0,0,502.032,280.661,0,0,517.745,282.633,494.219,596.089,0,0,507.983,598.029,586.255,596.068,582.357,596.088,574.524,586.31
462.824,288.433,500.098,321.854,527.518,321.805,545.135,382.503,555.008,433.516,472.6,321.864,464.793,382.524,433.443,370.791,496.126,433.498,513.793,433.465,488.352,505.921,498.124,572.505,478.566,435.436,490.293,511.83,502.018,576.462,0,0,462.939,276.778,0,0,478.58,276.756,480.547,578.426,486.358,584.323,507.892,582.354,478.501,566.705,476.553,570.555,507.889,572.64
431.604,292.441,472.628,321.882,496.131,321.83,509.886,384.548,513.805,437.413,445.22,323.773,445.132,382.543,408.023,380.514,466.789,433.441,482.459,431.589,453.071,507.876,439.368,574.527,451.127,433.494,464.797,509.864,492.256,578.435,0,0,435.4,288.422,0,0,451.115,286.548,451.16,586.33,472.651,590.226,496.231,586.264,419.765,574.515,425.626,572.598,441.319,586.281
415.933,290.525,453.07,321.797,476.578,321.736,478.617,382.475,478.521,429.45,431.448,321.909,431.49,378.622,396.191,370.81,447.186,429.56,462.795,429.568,449.131,500.064,445.163,572.506,431.582,429.551,427.579,502.053,431.504,570.661,0,0,419.722,286.538,0,0,435.452,284.562,417.826,576.491,419.726,580.402,431.558,582.338,419.772,580.38,421.739,576.461,445.206,584.307
402.177,290.494,443.211,319.755,460.911,315.884,460.912,366.8,0,0,417.877,321.72,419.725,374.673,382.564,368.795,435.446,417.854,451.077,419.724,445.15,490.225,443.229,556.934,421.683,417.859,398.28,480.554,398.215,552.984,0,0,407.988,286.53,0,0,425.651,284.527,398.137,576.488,394.257,576.496,411.931,570.606,419.755,572.605,429.537,572.578,441.296,572.592
357.074,290.513,398.154,319.786,415.787,313.938,415.853,368.84,0,0,378.638,321.819,378.605,378.592,339.435,372.766,394.24,417.864,407.98,417.852,402.093,488.288,413.832,543.197,378.585,419.733,368.856,488.341,374.689,545.134,0,0,362.926,288.381,0,0,380.487,286.572,380.54,560.794,382.455,558.847,380.528,552.989,417.779,572.559,417.818,570.554,413.88,549.05
337.468,292.395,376.685,315.936,396.228,308.117,402.174,368.857,413.804,415.922,357.073,319.836,364.896,368.923,321.895,368.847,370.746,413.892,382.595,413.88,364.839,476.633,366.848,527.528,362.89,413.894,361.009,478.533,372.74,537.258,0,0,339.436,288.443,0,0,355.171,284.585,0,0,0,0,376.668,535.346,0,0,0,0,0,0
329.65,290.537,366.878,313.974,380.526,306.225,380.548,364.893,0,0,353.234,319.805,362.929,368.915,319.742,370.746,364.849,411.906,368.847,409.981,362.921,474.637,0,0,353.212,413.797,353.172,476.548,362.922,529.47,0,0,333.585,288.429,0,0,351.08,286.488,0,0,0,0,362.943,533.399,0,0,0,0,0,0
317.861,290.391,351.251,310.07,353.16,306.056,368.861,323.78,0,0,351.118,319.777,364.934,366.917,319.923,370.772,345.287,406.046,347.223,404.091,351.082,462.929,355.082,509.921,343.338,408.023,335.481,464.783,341.382,519.673,315.913,280.69,319.871,286.476,0,0,337.392,284.543,339.419,539.261,347.27,539.263,347.23,523.611,357.098,517.719,360.998,521.629,357.04,513.798
308.062,290.425,343.368,312.027,337.531,308.157,339.48,357.047,317.884,368.845,351.089,315.94,364.927,366.767,321.74,370.736,337.508,411.874,337.479,409.96,343.368,464.82,353.123,507.913,337.569,413.785,335.566,466.768,345.304,515.747,0,0,310.089,286.496,0,0,331.582,280.694,339.437,531.44,351.137,529.457,349.238,521.635,353.175,507.92,353.189,507.911,355.11,509.856
306.067,290.472,337.524,313.95,331.56,315.902,335.447,353.197,317.878,368.889,349.205,310.091,364.935,362.957,321.798,368.833,335.574,411.924,333.518,411.896,343.347,462.93,353.158,507.893,339.414,413.807,335.57,464.84,349.182,509.931,0,0,306.238,286.547,0,0,323.797,282.651,341.403,527.529,351.168,527.507,351.176,515.727,353.157,511.82,353.186,513.807,355.106,507.945
304.212,290.497,337.473,312.024,331.602,311.986,335.465,357.051,315.934,368.912,345.342,313.933,364.826,364.834,321.739,368.872,337.387,408.022,333.558,407.999,335.561,460.946,349.216,505.907,339.407,409.978,339.416,462.816,355.123,505.934,304.126,286.515,306.16,286.566,0,0,321.896,284.522,351.189,513.812,355.081,515.732,357.087,507.891,343.329,507.927,341.401,509.845,351.165,505.955
304.201,290.46,337.441,310.09,333.488,308.141,335.541,355.144,310.05,368.828,343.327,313.959,360.975,362.94,319.835,366.941,337.388,408.024,333.577,407.987,337.506,462.848,349.248,507.872,337.578,411.85,337.552,462.882,353.216,507.931,304.062,286.473,306.166,286.541,0,0,321.907,284.546,351.176,523.546,355.124,523.542,355.155,509.877,345.332,509.919,347.252,511.855,351.201,507.923
304.218,290.42,337.488,310.047,333.583,308.148,335.508,355.11,306.155,366.914,343.316,311.981,359.023,362.926,317.848,366.833,335.571,407.998,333.546,407.969,335.57,462.81,345.34,505.946,337.562,409.959,339.431,462.833,355.103,505.946,304.104,284.522,306.176,286.472,0,0,323.762,280.656,351.21,517.691,357.039,515.76,355.156,507.897,343.352,509.832,343.353,509.856,349.222,505.959
304.256,290.419,337.54,310.052,335.541,308.116,337.42,355.168,308.094,368.781,341.43,312.037,360.94,362.946,319.74,366.9,337.433,409.984,335.551,409.949,347.279,462.832,355.154,505.971,337.52,411.907,335.565,462.865,349.215,509.841,0,0,306.215,286.462,0,0,323.803,280.693,341.428,525.526,351.165,523.62,351.211,511.814,357.057,509.876,360.96,513.782,358.998,507.905
306.034,290.426,337.53,310.042,335.508,308.138,337.451,355.166,308.086,368.812,343.327,311.989,359.035,362.942,319.735,368.727,337.466,409.923,335.553,408.003,347.264,462.803,355.088,505.98,337.572,411.853,335.56,462.839,349.202,509.873,0,0,306.216,286.477,0,0,323.789,280.682,341.398,525.56,351.186,525.523,351.202,511.865,355.111,511.86,357.059,515.758,357.06,507.911
304.22,290.407,337.484,310.051,335.444,308.13,337.432,355.116,308.052,366.919,341.398,312.027,359.039,362.938,317.851,366.928,337.413,409.924,335.471,409.908,339.449,462.88,351.184,507.879,337.562,411.848,337.532,462.92,353.155,509.876,0,0,306.17,284.609,0,0,323.754,280.635,349.228,525.546,355.085,523.612,355.078,511.848,347.274,511.841,347.29,513.777,353.139,507.936
304.072,288.574,335.585,310.066,331.605,308.116,335.548,353.19,306.134,364.875,339.42,313.958,355.168,362.89,313.949,366.797,335.552,409.926,333.539,408.001,335.545,462.825,349.227,505.967,337.535,411.869,337.535,462.87,355.074,507.923,302.191,280.662,306.059,284.541,0,0,321.895,278.738,351.151,521.599,355.103,521.61,355.142,509.883,343.382,509.856,345.302,509.868,351.182,507.896
302.177,290.381,335.481,310.022,327.654,308.112,335.506,355.063,306.116,366.901,337.56,312.001,353.13,362.888,312.002,366.83,335.49,404.113,331.6,404.062,335.516,460.886,351.204,505.94,337.463,407.984,337.432,462.798,353.182,507.868,300.208,284.529,304.209,284.558,0,0,321.818,278.735,351.148,521.612,355.081,521.606,355.148,507.957,351.17,509.876,351.171,511.823,353.179,505.98
300.262,290.414,335.455,310.014,327.697,308.098,337.493,353.186,306.059,366.87,337.476,312.009,351.248,362.91,308.112,366.846,333.577,404.116,329.625,402.183,333.542,460.946,345.315,507.909,335.567,408.017,335.567,462.913,349.255,511.806,296.329,284.586,304.173,284.607,0,0,321.763,280.692,343.351,525.539,351.182,523.592,351.242,515.737,341.392,511.868,339.477,515.759,349.239,507.944
300.277,290.37,333.55,310.036,321.886,308.14,329.647,353.11,304.214,366.846,337.527,312.008,351.237,362.902,308.096,366.805,333.479,404.1,323.794,402.15,327.687,462.86,333.554,509.905,335.575,408.005,335.453,466.752,337.545,515.757,298.249,282.646,304.202,284.559,0,0,321.807,280.662,333.544,533.36,337.515,531.417,339.452,521.608,327.673,513.805,325.7,517.718,335.506,513.788
302.186,290.469,335.435,311.967,325.688,310.042,333.547,353.208,304.24,366.81,337.549,313.959,351.139,364.821,308.126,366.763,331.556,406.027,323.78,402.169,329.617,462.92,335.494,509.856,335.502,409.949,331.604,468.705,335.53,519.657,298.28,286.509,304.238,286.514,0,0,321.846,282.588,329.644,535.341,337.45,533.393,337.483,523.586,0,0,0,0,337.499,511.84
302.178,290.476,335.505,310.049,331.58,308.066,335.549,353.156,306.044,362.938,337.483,313.955,349.213,364.854,306.232,366.748,331.58,402.145,327.645,400.22,331.584,462.835,335.489,505.934,335.417,406.033,331.602,462.935,337.439,511.815,298.296,286.509,304.229,286.517,0,0,321.858,282.576,333.546,523.584,337.506,523.562,337.538,513.803,0,0,0,0,337.502,504.018
302.163,290.481,335.461,310.023,327.692,308.072,333.533,353.159,304.177,360.981,337.488,313.928,349.158,364.86,306.178,364.881,327.694,404.05,323.754,400.237,327.672,462.88,335.509,507.911,335.393,407.999,331.605,466.797,337.417,517.688,298.258,286.541,304.213,286.53,0,0,321.827,280.686,333.546,535.311,337.51,531.411,337.509,519.68,0,0,0,0,0,0
300.275,290.486,335.467,310.042,329.627,308.081,333.518,353.164,304.185,360.976,337.485,313.943,349.19,364.849,306.172,364.858,327.704,404.094,323.775,402.119,329.635,462.887,337.457,507.922,333.567,409.917,331.589,466.799,337.423,515.757,294.432,286.557,304.183,286.524,0,0,321.818,280.694,331.612,535.322,337.482,533.374,337.515,521.605,0,0,0,0,343.332,507.927
302.197,292.465,335.502,310.056,329.636,308.073,327.707,353.115,304.132,357.077,337.536,313.962,349.144,364.858,306.103,364.812,327.642,402.167,321.879,400.216,327.667,462.806,335.491,507.875,333.538,406.068,329.662,464.798,335.577,513.776,298.271,288.53,304.215,288.495,0,0,321.805,284.549,331.615,523.604,337.516,521.632,337.498,517.705,0,0,0,0,337.497,507.926
304.06,294.405,335.478,310.053,325.759,308.136,331.569,353.149,304.198,357.085,337.567,312.035,349.174,364.882,306.15,362.949,323.824,402.172,321.768,400.229,325.699,462.858,333.543,507.889,333.51,407.965,329.629,464.864,335.527,515.749,302.117,290.356,304.245,288.56,0,0,321.798,284.566,331.596,527.514,337.483,525.568,337.462,519.683,0,0,0,0,337.462,507.931
302.192,292.432,335.46,310.054,325.746,308.105,329.661,353.139,304.138,360.953,337.537,313.952,349.161,364.856,306.104,364.841,325.722,402.179,321.82,400.225,327.643,462.856,333.554,505.964,333.553,407.984,329.623,466.751,335.551,515.768,300.204,288.447,304.208,288.481,0,0,321.802,284.566,333.552,527.507,337.494,527.487,337.465,521.601,0,0,0,0,337.48,505.963
304.048,292.476,335.498,310.033,325.73,308.121,331.564,353.148,304.222,359.021,339.427,311.997,349.19,364.895,306.205,364.891,327.662,406.034,321.862,402.144,325.735,462.875,333.554,507.935,335.411,409.965,325.726,468.739,331.577,521.596,300.205,288.525,306.046,288.496,0,0,321.9,282.65,323.775,533.394,335.528,535.308,335.462,523.602,0,0,0,0,339.444,509.893
306.139,292.432,341.384,312.026,339.401,308.144,337.523,355.121,306.095,364.923,345.269,315.938,353.193,366.79,308.163,366.796,337.404,413.806,335.571,411.929,335.507,466.749,335.489,507.894,337.452,413.883,333.571,466.804,335.507,513.785,304.16,288.528,308.114,288.465,0,0,327.687,282.637,331.607,525.567,337.468,525.557,337.461,517.726,0,0,0,0,337.494,509.856
306.219,292.443,341.409,315.928,337.413,313.976,337.478,362.934,306.199,368.805,349.254,317.849,355.144,368.736,313.957,366.934,335.579,415.929,329.615,415.885,321.772,476.512,319.835,525.555,341.388,417.805,339.425,478.534,345.273,531.421,304.237,288.519,310.04,288.466,0,0,331.565,284.547,343.356,543.188,349.198,541.242,341.427,533.387,321.751,533.378,319.795,537.293,321.777,527.525
280.634,296.301,315.933,319.911,294.413,321.772,288.404,370.837,243.44,394.254,335.4,319.866,359.035,366.808,319.797,376.62,319.798,419.77,304.157,419.759,294.404,480.518,272.807,549.057,335.448,421.694,337.506,486.366,343.329,539.258,274.839,290.417,286.469,288.577,0,0,304.143,286.552,0,0,0,0,0,0,263.063,560.798,0,0,272.807,551.032
259.016,302.127,274.878,319.783,245.461,321.834,212.162,362.885,167.041,386.458,306.094,312.025,337.409,353.142,311.98,366.855,288.466,415.853,266.931,415.908,263.063,486.358,264.985,554.89,306.19,415.775,321.721,480.536,333.511,543.177,253.248,292.398,261.13,290.458,0,0,278.676,276.81,329.658,554.931,341.368,554.882,333.54,551.007,270.796,570.524,259.124,568.593,270.85,558.841
249.314,298.26,257.057,319.774,223.772,321.895,190.567,364.911,149.438,402.122,288.433,311.978,315.891,351.142,304.23,362.962,266.908,413.838,243.493,415.798,257.11,480.486,259.163,552.951,288.421,409.978,304.2,474.585,315.874,533.406,241.498,290.54,257.04,288.527,227.799,288.578,261.052,276.784,317.864,547.072,323.729,543.159,315.886,541.196,272.877,568.641,261.067,570.532,259.181,556.887
259.113,294.393,261.087,319.814,227.867,321.839,204.264,364.898,165.017,378.642,296.304,315.888,321.754,353.156,308.125,364.897,272.807,413.937,251.267,415.837,259.091,482.448,261.058,554.856,290.511,413.827,306.156,478.537,319.755,541.23,253.197,290.436,263.067,288.482,241.49,288.499,272.86,276.793,319.843,554.913,331.569,551.043,317.894,549.067,272.792,568.665,259.17,570.509,263.001,556.961
286.483,292.457,288.498,319.809,257.18,321.745,239.477,355.167,227.799,368.859,319.863,317.803,341.362,353.222,327.711,364.815,288.476,411.934,266.976,411.932,268.895,478.596,266.929,553.007,306.181,411.919,319.785,478.511,323.76,541.263,274.842,288.571,290.375,288.381,264.952,288.455,302.131,276.81,323.77,554.963,335.565,554.895,323.737,550.994,268.912,568.675,259.083,566.689,270.892,556.953
317.824,290.545,317.843,319.873,284.548,321.803,268.864,366.842,286.538,374.663,351.104,317.917,368.788,355.16,353.237,361.001,313.937,415.781,290.515,415.763,280.652,480.464,270.857,553.007,335.483,415.812,337.411,480.515,337.469,543.202,306.207,288.471,321.715,286.513,296.339,286.543,331.565,276.815,337.481,554.955,349.165,554.889,337.436,552.919,268.892,570.535,259.154,566.695,272.8,558.848
335.437,290.521,327.671,319.854,296.317,319.926,276.765,366.944,310.042,378.599,359.03,319.808,378.641,364.855,366.848,364.896,325.734,415.78,306.14,415.77,306.051,480.482,304.114,545.12,349.168,415.801,345.337,478.517,343.343,537.28,323.803,288.434,337.48,286.505,310.092,286.49,341.385,284.519,341.376,547.1,349.236,545.148,339.478,539.239,290.52,570.65,292.384,568.613,304.193,552.951
345.34,290.516,335.579,319.85,304.225,321.715,290.422,368.908,333.471,380.506,366.922,319.784,378.569,362.928,374.675,368.883,337.506,413.796,319.836,411.91,335.474,474.585,331.566,539.235,357.035,413.844,353.103,478.584,339.48,541.227,337.464,288.417,351.162,286.556,321.787,286.551,353.19,286.559,0,0,0,0,343.336,541.238,0,0,0,0,331.57,543.175
360.941,294.374,343.35,321.732,313.953,321.822,306.154,374.689,353.081,368.922,372.766,319.855,384.56,364.853,388.377,370.79,353.14,413.88,335.536,415.768,351.19,476.593,353.202,537.282,370.74,413.809,374.716,474.557,384.466,535.34,353.118,290.357,364.913,288.55,335.488,288.443,0,0,0,0,0,0,384.495,531.437,0,0,0,0,357.063,539.264
372.771,294.344,353.243,321.754,325.715,323.749,323.743,382.412,370.737,370.797,384.417,319.848,396.247,366.846,400.182,376.652,368.759,417.844,351.259,421.734,364.828,490.243,374.702,558.879,384.49,415.899,382.555,480.544,384.432,558.867,366.939,288.57,378.61,288.517,349.195,288.447,0,0,398.234,586.335,400.118,584.256,380.582,570.648,400.145,586.211,388.414,586.251,372.749,568.652
396.199,290.565,370.825,321.752,349.151,323.752,343.328,382.414,390.398,370.736,400.099,319.835,409.921,364.933,429.556,366.893,384.553,427.558,368.807,429.531,368.9,494.213,376.629,562.775,402.11,421.748,415.894,490.304,421.722,552.965,384.576,288.44,398.143,288.405,366.879,288.382,0,0,413.842,584.267,419.742,572.588,415.862,560.835,398.175,586.2,384.482,586.242,376.637,570.586
409.907,290.56,384.453,321.783,357.068,323.812,353.245,380.588,402.162,368.931,411.932,319.866,415.937,366.844,437.358,360.945,396.279,427.537,376.663,429.502,378.589,494.288,378.641,566.667,413.895,421.711,431.445,492.239,429.626,566.69,400.217,288.433,409.983,288.391,382.44,286.566,0,0,433.498,582.353,445.169,576.512,423.688,574.509,398.175,586.22,384.452,586.301,376.677,572.519
427.61,294.401,408.007,323.757,378.631,323.821,374.696,382.592,423.635,380.499,437.418,321.913,447.109,374.704,460.895,372.742,413.779,431.583,394.241,433.507,394.304,500.099,384.579,566.664,429.621,431.506,437.356,500.105,439.355,572.575,417.759,288.557,429.619,288.535,398.263,288.428,0,0,437.401,588.238,447.135,588.175,433.489,584.308,398.233,586.296,386.457,586.246,384.533,570.656
456.988,292.386,460.783,323.811,419.795,325.732,402.159,384.518,396.177,443.187,494.181,323.737,507.81,374.701,507.846,382.537,460.866,433.519,437.391,433.524,454.98,511.894,447.178,584.313,478.611,433.533,464.796,511.859,455.034,576.477,447.222,288.43,462.802,288.384,441.297,288.431,476.523,286.509,437.428,588.297,449.16,592.149,447.188,586.262,441.301,596.057,441.316,597.997,447.143,590.184
490.317,292.402,492.17,327.693,451.129,333.558,443.279,398.12,443.257,458.925,525.608,323.726,539.272,380.52,539.3,376.657,494.246,443.257,474.62,445.188,490.215,531.394,486.395,590.196,519.641,441.308,523.505,523.675,480.466,568.658,478.607,288.481,494.229,286.564,468.718,288.541,507.838,286.487,505.9,570.645,505.969,568.675,474.586,572.584,0,0,0,0,482.435,598.041
